,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
0,0,1,1,0.9420001300686112,0.8877311522048364,0.926829268292683,0.0
1,0,1,2,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
2,0,1,3,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
3,0,1,4,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
4,0,1,5,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
5,0,1,6,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
6,0,1,7,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
7,0,1,8,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
8,0,1,9,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
9,0,1,10,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
10,0,1,11,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
11,0,1,12,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
12,0,1,13,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
13,0,1,14,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
14,0,1,15,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
15,0,1,16,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
16,0,1,17,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
17,0,1,18,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
18,0,1,19,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
19,0,1,20,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
20,0,1,21,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
21,0,1,22,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
22,0,1,23,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
23,0,1,24,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
24,0,1,25,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
25,0,1,26,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
26,0,1,27,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
27,0,1,28,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
28,0,1,29,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
29,0,1,30,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
30,0,1,31,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
31,0,1,32,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
32,0,1,33,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
33,0,1,34,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
34,0,1,35,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
35,0,1,36,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
36,0,1,37,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
37,0,1,38,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
38,0,1,39,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
39,0,1,40,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
40,0,1,41,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
41,0,1,42,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
42,0,1,43,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
43,0,1,44,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
44,0,1,45,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
45,0,1,46,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
46,0,1,47,0.9462204130860847,0.9046724766461608,0.926829268292683,3.0
47,0,1,48,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
48,0,1,49,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
49,0,1,50,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
50,0,1,51,0.9462204130860847,0.9046724766461608,0.926829268292683,3.0
51,0,1,52,0.9462204130860847,0.9046724766461608,0.926829268292683,3.0
52,0,1,53,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
53,0,1,54,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
54,0,1,55,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
55,0,1,56,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
56,0,1,57,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
57,0,1,58,0.9462204130860847,0.9046724766461608,0.926829268292683,1.0
58,0,1,59,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
59,0,1,60,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
60,0,1,61,0.9462204130860847,0.9046724766461608,0.926829268292683,2.0
61,0,1,62,0.9462204130860847,0.9046724766461608,0.926829268292683,0.0
