,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
0,0,1,1,0.9389985064797131,0.9166365486365485,0.9411764705882353,0.0
1,0,1,2,0.9389985064797131,0.9166365486365485,0.9411764705882353,0.0
2,0,1,3,0.9410896192504377,0.9166593406593406,0.9090909090909091,0.0
3,0,1,4,0.9410896192504377,0.9166593406593406,0.9090909090909091,0.0
4,0,1,5,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
5,0,1,6,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
6,0,1,7,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
7,0,1,8,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
8,0,1,9,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
9,0,1,10,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
10,0,1,11,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
11,0,1,12,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
12,0,1,13,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
13,0,1,14,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
14,0,1,15,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
15,0,1,16,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
16,0,1,17,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
17,0,1,18,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
18,0,1,19,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
19,0,1,20,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
20,0,1,21,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
21,0,1,22,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
22,0,1,23,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
23,0,1,24,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
24,0,1,25,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
25,0,1,26,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
26,0,1,27,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
27,0,1,28,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
28,0,1,29,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
29,0,1,30,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
30,0,1,31,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
31,0,1,32,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
32,0,1,33,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
33,0,1,34,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
34,0,1,35,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
35,0,1,36,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
36,0,1,37,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
37,0,1,38,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
38,0,1,39,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
39,0,1,40,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
40,0,1,41,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
41,0,1,42,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
42,0,1,43,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
43,0,1,44,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
44,0,1,45,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
45,0,1,46,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
46,0,1,47,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
47,0,1,48,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
48,0,1,49,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
49,0,1,50,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
50,0,1,51,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
51,0,1,52,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
52,0,1,53,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
53,0,1,54,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
54,0,1,55,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
55,0,1,56,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
56,0,1,57,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
57,0,1,58,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
58,0,1,59,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
59,0,1,60,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
60,0,1,61,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
61,0,1,62,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
62,0,1,63,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
63,0,1,64,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
64,0,1,65,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
65,0,1,66,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
66,0,1,67,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
67,0,1,68,0.9392947474555658,0.9246365486365485,0.9444444444444444,3.0
68,0,1,69,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
69,0,1,70,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
70,0,1,71,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
71,0,1,72,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
72,0,1,73,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
73,0,1,74,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
74,0,1,75,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
75,0,1,76,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
76,0,1,77,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
77,0,1,78,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
78,0,1,79,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
79,0,1,80,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
80,0,1,81,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
81,0,1,82,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
82,0,1,83,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
83,0,1,84,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
84,0,1,85,0.9392947474555658,0.9246365486365485,0.9444444444444444,3.0
85,0,1,86,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
86,0,1,87,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
87,0,1,88,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
88,0,1,89,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
89,0,1,90,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
90,0,1,91,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
91,0,1,92,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
92,0,1,93,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
93,0,1,94,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
94,0,1,95,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
95,0,1,96,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
96,0,1,97,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
97,0,1,98,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
98,0,1,99,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
99,0,1,100,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
100,0,1,101,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
101,0,1,102,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
102,0,1,103,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
