,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
0,0,1,1,0.9389985064797131,0.9166365486365485,0.9411764705882353,0.0
1,0,1,2,0.9403440089598771,0.9166593406593406,0.875,0.0
2,0,1,3,0.9403440089598771,0.9166593406593406,0.875,0.0
3,0,1,4,0.9403440089598771,0.9166593406593406,0.875,0.0
4,0,1,5,0.9403440089598771,0.9166593406593406,0.875,0.0
5,0,1,6,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
6,0,1,7,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
7,0,1,8,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
8,0,1,9,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
9,0,1,10,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
10,0,1,11,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
11,0,1,12,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
12,0,1,13,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
13,0,1,14,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
14,0,1,15,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
15,0,1,16,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
16,0,1,17,0.9388440988939724,0.9240439560439562,0.9714285714285714,2.0
17,0,1,18,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
18,0,1,19,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
19,0,1,20,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
20,0,1,21,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
21,0,1,22,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
22,0,1,23,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
23,0,1,24,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
24,0,1,25,0.9388440988939724,0.9240439560439562,0.9714285714285714,2.0
25,0,1,26,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
26,0,1,27,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
27,0,1,28,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
28,0,1,29,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
29,0,1,30,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
30,0,1,31,0.9388440988939724,0.9240439560439562,0.9714285714285714,2.0
31,0,1,32,0.9388440988939724,0.9240439560439562,0.9714285714285714,2.0
32,0,1,33,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
33,0,1,34,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
34,0,1,35,0.9388440988939724,0.9240439560439562,0.9714285714285714,3.0
35,0,1,36,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
36,0,1,37,0.9388440988939724,0.9240439560439562,0.9714285714285714,1.0
37,0,1,38,0.9388440988939724,0.9240439560439562,0.9714285714285714,2.0
38,0,1,39,0.9388440988939724,0.9240439560439562,0.9714285714285714,2.0
39,0,1,40,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
40,0,1,41,0.9388440988939724,0.9240439560439562,0.9714285714285714,0.0
