,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
0,0,1,1,0.9388156515377448,0.9240439560439562,0.875,0.0
1,0,1,2,0.9388156515377448,0.9240439560439562,0.875,0.0
2,0,1,3,0.9465086704928997,0.9246365486365485,0.875,0.0
3,0,1,4,0.9465086704928997,0.9246365486365485,0.875,0.0
4,0,1,5,0.9465086704928997,0.9246365486365485,0.875,0.0
5,0,1,6,0.9465086704928997,0.9246365486365485,0.875,0.0
6,0,1,7,0.9465086704928997,0.9246365486365485,0.875,0.0
7,0,1,8,0.9465086704928997,0.9246365486365485,0.875,0.0
8,0,1,9,0.9465086704928997,0.9246365486365485,0.875,0.0
9,0,1,10,0.9465086704928997,0.9246365486365485,0.875,0.0
10,0,1,11,0.9465086704928997,0.9246365486365485,0.875,0.0
11,0,1,12,0.9465086704928997,0.9246365486365485,0.875,0.0
12,0,1,13,0.9465086704928997,0.9246365486365485,0.875,0.0
13,0,1,14,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
14,0,1,15,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
15,0,1,16,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
16,0,1,17,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
17,0,1,18,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
18,0,1,19,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
19,0,1,20,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
20,0,1,21,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
21,0,1,22,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
22,0,1,23,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
23,0,1,24,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
24,0,1,25,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
25,0,1,26,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
